"id","employee_id","date","check_in","check_out","status"
910,46,"2026-08-04","09:20:00","18:25:00","PRESENT"
911,46,"2026-08-05","09:27:00","18:03:00","PRESENT"
912,46,"2026-08-06",NULL,NULL,"ABSENT"
913,46,"2026-08-07",NULL,NULL,"ABSENT"
914,46,"2026-08-10","09:28:00","18:27:00","PRESENT"
915,46,"2026-08-11","09:18:00","18:15:00","PRESENT"
916,46,"2026-08-12","09:29:00","18:02:00","PRESENT"
917,46,"2026-08-13","09:08:00","18:28:00","PRESENT"
918,46,"2026-08-14","09:21:00","18:01:00","PRESENT"
919,46,"2026-08-17","09:27:00","18:10:00","PRESENT"
920,46,"2026-08-18","09:06:00","18:18:00","PRESENT"
921,46,"2026-08-19","09:26:00","18:22:00","PRESENT"
922,47,"2026-07-23","09:29:00","18:02:00","PRESENT"
923,47,"2026-07-24","09:18:00","18:07:00","PRESENT"
924,47,"2026-07-27","09:27:00","18:12:00","PRESENT"
925,47,"2026-07-28","09:17:00","18:10:00","PRESENT"
926,47,"2026-07-29","09:23:00","18:04:00","PRESENT"
927,47,"2026-07-30","09:22:00","18:23:00","PRESENT"
928,47,"2026-07-31","09:23:00","18:11:00","PRESENT"
929,47,"2026-08-03","09:13:00","18:07:00","PRESENT"
930,47,"2026-08-04","09:10:00","18:19:00","PRESENT"
931,47,"2026-08-05","09:30:00","18:19:00","PRESENT"
932,47,"2026-08-06","09:24:00","18:10:00","PRESENT"
933,47,"2026-08-07","09:08:00","18:25:00","PRESENT"
934,47,"2026-08-10","09:15:00","18:07:00","LATE"
935,47,"2026-08-11","09:30:00","18:12:00","PRESENT"
936,47,"2026-08-12","09:21:00","18:18:00","PRESENT"
937,47,"2026-08-13","09:02:00","18:24:00","PRESENT"
938,47,"2026-08-14","09:25:00","18:07:00","PRESENT"
939,47,"2026-08-17","09:02:00","18:08:00","PRESENT"
940,47,"2026-08-18","09:22:00","18:25:00","PRESENT"
941,47,"2026-08-19","09:23:00","18:12:00","PRESENT"
942,48,"2026-07-23","09:03:00","18:02:00","PRESENT"
943,48,"2026-07-24","09:09:00","18:14:00","PRESENT"
944,48,"2026-07-27","09:08:00","18:03:00","PRESENT"
945,48,"2026-07-28","09:05:00","18:13:00","PRESENT"
946,48,"2026-07-29","09:17:00","18:16:00","PRESENT"
947,48,"2026-07-30","09:00:00","18:02:00","PRESENT"
948,48,"2026-07-31","09:02:00","18:19:00","PRESENT"
949,48,"2026-08-03","09:10:00","18:27:00","PRESENT"
950,48,"2026-08-04","09:09:00","18:13:00","PRESENT"
951,48,"2026-08-05","09:02:00","18:23:00","PRESENT"
952,48,"2026-08-06",NULL,NULL,"ABSENT"
953,48,"2026-08-07",NULL,NULL,"ABSENT"
954,48,"2026-08-10","09:18:00","18:16:00","LATE"
955,48,"2026-08-11","09:12:00","18:05:00","PRESENT"
956,48,"2026-08-12","09:09:00","18:08:00","PRESENT"
957,48,"2026-08-13","09:02:00","18:05:00","PRESENT"
958,48,"2026-08-14","09:13:00","18:09:00","PRESENT"
959,48,"2026-08-17","09:02:00","18:11:00","PRESENT"
960,48,"2026-08-18","09:07:00","18:23:00","PRESENT"
961,48,"2026-08-19","09:19:00","18:19:00","PRESENT"
962,49,"2026-07-23","09:03:00","18:04:00","PRESENT"
963,49,"2026-07-24","09:30:00","18:12:00","PRESENT"
964,49,"2026-07-27","09:19:00","18:12:00","PRESENT"
965,49,"2026-07-28","09:10:00","18:14:00","PRESENT"
966,49,"2026-07-29","09:26:00","18:26:00","PRESENT"
967,49,"2026-07-30",NULL,NULL,"ABSENT"
968,49,"2026-07-31","09:04:00","18:09:00","LATE"
969,49,"2026-08-03","09:30:00","18:22:00","PRESENT"
970,49,"2026-08-04","09:10:00","18:05:00","PRESENT"
971,49,"2026-08-05","09:30:00","18:10:00","LATE"
972,49,"2026-08-06","09:22:00","18:20:00","PRESENT"
973,49,"2026-08-07","09:18:00","18:25:00","PRESENT"
974,49,"2026-08-10","09:12:00","18:08:00","PRESENT"
975,49,"2026-08-11","09:12:00","18:11:00","PRESENT"
976,49,"2026-08-12","09:18:00","18:06:00","PRESENT"
977,49,"2026-08-13","09:17:00","18:05:00","PRESENT"
978,49,"2026-08-14","09:17:00","18:00:00","PRESENT"
979,49,"2026-08-17","09:14:00","18:30:00","LATE"
980,49,"2026-08-18","09:14:00","18:25:00","PRESENT"
981,49,"2026-08-19","09:22:00","18:02:00","PRESENT"
982,50,"2026-07-23","09:25:00","18:25:00","PRESENT"
983,50,"2026-07-24","09:15:00","18:04:00","PRESENT"
984,50,"2026-07-27","09:07:00","18:08:00","PRESENT"
985,50,"2026-07-28","09:22:00","18:13:00","PRESENT"
986,50,"2026-07-29","09:02:00","18:14:00","PRESENT"
987,50,"2026-07-30","09:15:00","18:18:00","LATE"
988,50,"2026-07-31","09:16:00","18:29:00","PRESENT"
989,50,"2026-08-03",NULL,NULL,"ABSENT"
990,50,"2026-08-04","09:17:00","18:01:00","PRESENT"
991,50,"2026-08-05","09:11:00","18:22:00","PRESENT"
992,50,"2026-08-06",NULL,NULL,"ABSENT"
993,50,"2026-08-07","09:20:00","18:29:00","PRESENT"
994,50,"2026-08-10","09:24:00","18:07:00","PRESENT"
995,50,"2026-08-11","09:11:00","18:05:00","PRESENT"
996,50,"2026-08-12","09:01:00","18:18:00","PRESENT"
997,50,"2026-08-13","09:21:00","18:20:00","LATE"
998,50,"2026-08-14","09:24:00","18:10:00","PRESENT"
999,50,"2026-08-17","09:13:00","18:03:00","LATE"
1000,50,"2026-08-18","09:08:00","18:07:00","PRESENT"
1001,50,"2026-08-19","09:16:00","18:17:00","PRESENT"
1002,51,"2026-07-23","09:18:00","18:07:00","PRESENT"
1003,51,"2026-07-24","09:12:00","18:14:00","PRESENT"
1004,51,"2026-07-27","09:18:00","18:22:00","PRESENT"
1005,51,"2026-07-28","09:11:00","18:00:00","PRESENT"
1006,51,"2026-07-29","09:09:00","18:13:00","PRESENT"
1007,51,"2026-07-30",NULL,NULL,"ABSENT"
1008,51,"2026-07-31","09:26:00","18:30:00","PRESENT"
1009,51,"2026-08-03","09:11:00","18:09:00","PRESENT"
1010,51,"2026-08-04","09:25:00","18:06:00","PRESENT"
1011,51,"2026-08-05","09:11:00","18:15:00","PRESENT"
1012,51,"2026-08-06","09:23:00","18:22:00","PRESENT"
1013,51,"2026-08-07","09:02:00","18:09:00","PRESENT"
1014,51,"2026-08-10","09:22:00","18:03:00","PRESENT"
1015,51,"2026-08-11","09:10:00","18:20:00","PRESENT"
1016,51,"2026-08-12","09:25:00","18:05:00","PRESENT"
1017,51,"2026-08-13",NULL,NULL,"ABSENT"
1018,51,"2026-08-14","09:16:00","18:05:00","PRESENT"
1019,51,"2026-08-17","09:10:00","18:17:00","PRESENT"
1020,51,"2026-08-18","09:14:00","18:07:00","PRESENT"
1021,51,"2026-08-19","09:20:00","18:05:00","PRESENT"
1022,52,"2026-07-23","09:21:00","18:13:00","PRESENT"
1023,52,"2026-07-24","09:23:00","18:19:00","PRESENT"
1024,52,"2026-07-27",NULL,NULL,"ABSENT"
1025,52,"2026-07-28","09:13:00","18:12:00","PRESENT"
1026,52,"2026-07-29","09:06:00","18:06:00","PRESENT"
1027,52,"2026-07-30","09:22:00","18:25:00","PRESENT"
1028,52,"2026-07-31","09:18:00","18:03:00","PRESENT"
1029,52,"2026-08-03","09:17:00","18:05:00","PRESENT"
1030,52,"2026-08-04","09:06:00","18:14:00","PRESENT"
1031,52,"2026-08-05","09:21:00","18:27:00","PRESENT"
1032,52,"2026-08-06","09:30:00","18:20:00","PRESENT"
1033,52,"2026-08-07","09:12:00","18:19:00","PRESENT"
1034,52,"2026-08-10","09:03:00","18:11:00","PRESENT"
1035,52,"2026-08-11","09:14:00","18:19:00","PRESENT"
1036,52,"2026-08-12","09:21:00","18:22:00","PRESENT"
1037,52,"2026-08-13","09:29:00","18:19:00","PRESENT"
1038,52,"2026-08-14","09:21:00","18:04:00","PRESENT"
1039,52,"2026-08-17","09:07:00","18:09:00","PRESENT"
1040,52,"2026-08-18","09:11:00","18:22:00","PRESENT"
1041,52,"2026-08-19","09:12:00","18:13:00","PRESENT"
1042,53,"2026-07-23","09:18:00","18:12:00","PRESENT"
1043,53,"2026-07-24","09:15:00","18:20:00","PRESENT"
1044,53,"2026-07-27","09:29:00","18:20:00","PRESENT"
1045,53,"2026-07-28","09:05:00","18:17:00","LATE"
1046,53,"2026-07-29","09:09:00","18:04:00","PRESENT"
1047,53,"2026-07-30","09:26:00","18:14:00","PRESENT"
1048,53,"2026-07-31","09:27:00","18:11:00","PRESENT"
1049,53,"2026-08-03","09:15:00","18:04:00","LATE"
1050,53,"2026-08-04","09:12:00","18:30:00","PRESENT"
1051,53,"2026-08-05","09:20:00","18:15:00","PRESENT"
1052,53,"2026-08-06","09:15:00","18:13:00","PRESENT"
1053,53,"2026-08-07","09:14:00","18:15:00","PRESENT"
1054,53,"2026-08-10","09:18:00","18:00:00","PRESENT"
1055,53,"2026-08-11","09:07:00","18:09:00","PRESENT"
1056,53,"2026-08-12","09:07:00","18:17:00","PRESENT"
1057,53,"2026-08-13","09:24:00","18:14:00","PRESENT"
1058,53,"2026-08-14","09:24:00","18:24:00","PRESENT"
1059,53,"2026-08-17","09:16:00","18:03:00","PRESENT"
1060,53,"2026-08-18","09:08:00","18:24:00","PRESENT"
1061,53,"2026-08-19","09:11:00","18:17:00","PRESENT"
1062,54,"2026-07-23","09:01:00","18:24:00","PRESENT"
1063,54,"2026-07-24","09:17:00","18:06:00","PRESENT"
1064,54,"2026-07-27","09:03:00","18:23:00","LATE"
1065,54,"2026-07-28","09:24:00","18:07:00","PRESENT"
1066,54,"2026-07-29","09:01:00","18:14:00","PRESENT"
1067,54,"2026-07-30","09:27:00","18:26:00","PRESENT"
1068,54,"2026-07-31","09:27:00","18:03:00","PRESENT"
1069,54,"2026-08-03","09:07:00","18:06:00","PRESENT"
1070,54,"2026-08-04","09:18:00","18:22:00","PRESENT"
1071,54,"2026-08-05","09:22:00","18:19:00","PRESENT"
1072,54,"2026-08-06","09:05:00","18:19:00","PRESENT"
1073,54,"2026-08-07","09:06:00","18:26:00","PRESENT"
1074,54,"2026-08-10","09:01:00","18:18:00","PRESENT"
1075,54,"2026-08-11","09:08:00","18:19:00","PRESENT"
1076,54,"2026-08-12","09:10:00","18:22:00","PRESENT"
1077,54,"2026-08-13","09:18:00","18:08:00","PRESENT"
1078,54,"2026-08-14","09:16:00","18:28:00","LATE"
1079,54,"2026-08-17","09:03:00","18:04:00","PRESENT"
1080,54,"2026-08-18","09:25:00","18:13:00","LATE"
1081,54,"2026-08-19",NULL,NULL,"ABSENT"
1082,55,"2026-07-23","09:27:00","18:20:00","LATE"
1083,55,"2026-07-24","09:27:00","18:04:00","PRESENT"
1084,55,"2026-07-27","09:22:00","18:10:00","PRESENT"
1085,55,"2026-07-28","09:24:00","18:26:00","PRESENT"
1086,55,"2026-07-29","09:15:00","18:04:00","PRESENT"
1087,55,"2026-07-30","09:08:00","18:20:00","PRESENT"
1088,55,"2026-07-31","09:14:00","18:02:00","PRESENT"
1089,55,"2026-08-03","09:28:00","18:24:00","PRESENT"
1090,55,"2026-08-04","09:16:00","18:23:00","PRESENT"
1091,55,"2026-08-05","09:29:00","18:28:00","PRESENT"
1092,55,"2026-08-06","09:30:00","18:15:00","PRESENT"
1093,55,"2026-08-07","09:00:00","18:27:00","PRESENT"
1094,55,"2026-08-10","09:23:00","18:02:00","PRESENT"
1095,55,"2026-08-11","09:14:00","18:20:00","PRESENT"
1096,55,"2026-08-12","09:11:00","18:27:00","PRESENT"
1097,55,"2026-08-13","09:17:00","18:12:00","PRESENT"
1098,55,"2026-08-14","09:13:00","18:26:00","PRESENT"
1099,55,"2026-08-17","09:08:00","18:10:00","PRESENT"
1100,55,"2026-08-18","09:10:00","18:17:00","PRESENT"
1101,55,"2026-08-19","09:18:00","18:27:00","PRESENT"
1102,56,"2026-07-23","09:10:00","18:28:00","PRESENT"
1103,56,"2026-07-24","09:01:00","18:01:00","PRESENT"
1104,56,"2026-07-27","09:25:00","18:26:00","PRESENT"
1105,56,"2026-07-28","09:03:00","18:29:00","PRESENT"
1106,56,"2026-07-29",NULL,NULL,"ABSENT"
1107,56,"2026-07-30","09:00:00","18:30:00","PRESENT"
1108,56,"2026-07-31","09:22:00","18:29:00","PRESENT"
1109,56,"2026-08-03","09:20:00","18:09:00","PRESENT"
1110,56,"2026-08-04","09:29:00","18:28:00","PRESENT"
1111,56,"2026-08-05","09:20:00","18:11:00","PRESENT"
1112,56,"2026-08-06","09:11:00","18:21:00","PRESENT"
1113,56,"2026-08-07",NULL,NULL,"ABSENT"
1114,56,"2026-08-10","09:12:00","18:20:00","PRESENT"
1115,56,"2026-08-11","09:22:00","18:24:00","PRESENT"
1116,56,"2026-08-12","09:20:00","18:02:00","PRESENT"
1117,56,"2026-08-13","09:00:00","18:06:00","PRESENT"
1118,56,"2026-08-14","09:04:00","18:18:00","PRESENT"
1119,56,"2026-08-17","09:21:00","18:14:00","PRESENT"
1120,56,"2026-08-18","09:22:00","18:10:00","PRESENT"
1121,56,"2026-08-19","09:27:00","18:13:00","PRESENT"
1122,57,"2026-07-23","09:15:00","18:02:00","PRESENT"
1123,57,"2026-07-24","09:02:00","18:23:00","PRESENT"
1124,57,"2026-07-27","09:03:00","18:10:00","PRESENT"
1125,57,"2026-07-28","09:09:00","18:04:00","PRESENT"
1126,57,"2026-07-29","09:26:00","18:24:00","PRESENT"
1127,57,"2026-07-30",NULL,NULL,"ABSENT"
1128,57,"2026-07-31","09:21:00","18:04:00","PRESENT"
1129,57,"2026-08-03","09:18:00","18:00:00","PRESENT"
1130,57,"2026-08-04","09:05:00","18:14:00","PRESENT"
1131,57,"2026-08-05","09:06:00","18:20:00","PRESENT"
1132,57,"2026-08-06","09:29:00","18:13:00","PRESENT"
1133,57,"2026-08-07","09:14:00","18:27:00","PRESENT"
1134,57,"2026-08-10","09:28:00","18:03:00","PRESENT"
1135,57,"2026-08-11","09:03:00","18:18:00","PRESENT"
1136,57,"2026-08-12","09:11:00","18:30:00","PRESENT"
1137,57,"2026-08-13","09:25:00","18:04:00","PRESENT"
1138,57,"2026-08-14","09:20:00","18:02:00","PRESENT"
1139,57,"2026-08-17","09:19:00","18:19:00","PRESENT"
1140,57,"2026-08-18","09:09:00","18:24:00","PRESENT"
1141,57,"2026-08-19","09:00:00","18:27:00","LATE"
1142,58,"2026-07-23","09:28:00","18:09:00","PRESENT"
1143,58,"2026-07-24","09:19:00","18:16:00","PRESENT"
1144,58,"2026-07-27","09:12:00","18:09:00","PRESENT"
1145,58,"2026-07-28","09:25:00","18:28:00","PRESENT"
1146,58,"2026-07-29","09:07:00","18:15:00","PRESENT"
1147,58,"2026-07-30","09:07:00","18:15:00","PRESENT"
1148,58,"2026-07-31","09:02:00","18:16:00","PRESENT"
1149,58,"2026-08-03",NULL,NULL,"ABSENT"
1150,58,"2026-08-04","09:11:00","18:29:00","PRESENT"
1151,58,"2026-08-05","09:12:00","18:27:00","PRESENT"
1152,58,"2026-08-06","09:13:00","18:11:00","PRESENT"
1153,58,"2026-08-07","09:05:00","18:24:00","PRESENT"
1154,58,"2026-08-10","09:24:00","18:02:00","PRESENT"
1155,58,"2026-08-11","09:02:00","18:00:00","PRESENT"
1156,58,"2026-08-12","09:01:00","18:29:00","PRESENT"
1157,58,"2026-08-13","09:25:00","18:12:00","PRESENT"
1158,58,"2026-08-14","09:20:00","18:22:00","PRESENT"
1159,58,"2026-08-17","09:13:00","18:13:00","PRESENT"
1160,58,"2026-08-18","09:02:00","18:20:00","PRESENT"
1161,58,"2026-08-19","09:19:00","18:04:00","PRESENT"
1162,59,"2026-07-23","09:09:00","18:02:00","PRESENT"
1163,59,"2026-07-24","09:06:00","18:25:00","PRESENT"
1164,59,"2026-07-27","09:10:00","18:12:00","PRESENT"
1165,59,"2026-07-28","09:24:00","18:26:00","PRESENT"
1166,59,"2026-07-29","09:20:00","18:02:00","PRESENT"
1167,59,"2026-07-30","09:13:00","18:23:00","PRESENT"
1168,59,"2026-07-31","09:07:00","18:01:00","LATE"
1169,59,"2026-08-03","09:29:00","18:13:00","PRESENT"
1170,59,"2026-08-04","09:19:00","18:19:00","PRESENT"
1171,59,"2026-08-05","09:21:00","18:23:00","PRESENT"
1172,59,"2026-08-06","09:05:00","18:03:00","PRESENT"
1173,59,"2026-08-07","09:04:00","18:22:00","PRESENT"
1174,59,"2026-08-10","09:15:00","18:30:00","PRESENT"
1175,59,"2026-08-11","09:16:00","18:25:00","PRESENT"
1176,59,"2026-08-12","09:08:00","18:05:00","PRESENT"
1177,59,"2026-08-13","09:23:00","18:24:00","PRESENT"
1178,59,"2026-08-14",NULL,NULL,"ABSENT"
1179,59,"2026-08-17","09:03:00","18:24:00","PRESENT"
1180,59,"2026-08-18",NULL,NULL,"ABSENT"
1181,59,"2026-08-19","09:13:00","18:08:00","PRESENT"
1182,60,"2026-07-23","09:08:00","18:22:00","PRESENT"
1183,60,"2026-07-24","09:20:00","18:02:00","LATE"
1184,60,"2026-07-27","09:16:00","18:11:00","PRESENT"
1185,60,"2026-07-28","09:27:00","18:18:00","PRESENT"
1186,60,"2026-07-29","09:05:00","18:08:00","PRESENT"
1187,60,"2026-07-30","09:28:00","18:18:00","PRESENT"
1188,60,"2026-07-31","09:03:00","18:07:00","PRESENT"
1189,60,"2026-08-03","09:00:00","18:01:00","PRESENT"
1190,60,"2026-08-04",NULL,NULL,"ABSENT"
1191,60,"2026-08-05","09:01:00","18:15:00","PRESENT"
1192,60,"2026-08-06","09:29:00","18:04:00","PRESENT"
1193,60,"2026-08-07","09:30:00","18:27:00","PRESENT"
1194,60,"2026-08-10","09:25:00","18:29:00","PRESENT"
1195,60,"2026-08-11","09:20:00","18:13:00","PRESENT"
1196,60,"2026-08-12","09:07:00","18:13:00","PRESENT"
1197,60,"2026-08-13",NULL,NULL,"ABSENT"
1198,60,"2026-08-14","09:26:00","18:02:00","PRESENT"
1199,60,"2026-08-17","09:03:00","18:16:00","PRESENT"
1200,60,"2026-08-18","09:01:00","18:05:00","PRESENT"
1201,60,"2026-08-19","09:16:00","18:01:00","PRESENT"
1202,61,"2026-07-23","09:02:00","18:28:00","LATE"
1203,61,"2026-07-24","09:09:00","18:24:00","PRESENT"
1204,61,"2026-07-27","09:10:00","18:02:00","PRESENT"
1205,61,"2026-07-28","09:00:00","18:11:00","PRESENT"
1206,61,"2026-07-29","09:18:00","18:25:00","PRESENT"
1207,61,"2026-07-30","09:19:00","18:07:00","PRESENT"
1208,61,"2026-07-31","09:18:00","18:15:00","PRESENT"
1209,61,"2026-08-03","09:24:00","18:06:00","LATE"
1210,61,"2026-08-04","09:17:00","18:24:00","PRESENT"
1211,61,"2026-08-05","09:04:00","18:00:00","PRESENT"
1212,61,"2026-08-06","09:00:00","18:07:00","LATE"
1213,61,"2026-08-07","09:20:00","18:26:00","PRESENT"
1214,61,"2026-08-10","09:00:00","18:30:00","PRESENT"
1215,61,"2026-08-11","09:24:00","18:21:00","PRESENT"
1216,61,"2026-08-12","09:23:00","18:23:00","PRESENT"
1217,61,"2026-08-13","09:06:00","18:16:00","PRESENT"
1218,61,"2026-08-14","09:13:00","18:15:00","LATE"
1219,61,"2026-08-17","09:04:00","18:22:00","LATE"
1220,61,"2026-08-18","09:01:00","18:29:00","PRESENT"
1221,61,"2026-08-19","09:27:00","18:16:00","PRESENT"
1222,62,"2026-07-23","09:28:00","18:11:00","PRESENT"
1223,62,"2026-07-24","09:23:00","18:02:00","PRESENT"
1224,62,"2026-07-27","09:16:00","18:04:00","PRESENT"
1225,62,"2026-07-28","09:12:00","18:02:00","PRESENT"
1226,62,"2026-07-29","09:01:00","18:13:00","PRESENT"
1227,62,"2026-07-30","09:04:00","18:07:00","PRESENT"
1228,62,"2026-07-31","09:27:00","18:10:00","PRESENT"
1229,62,"2026-08-03",NULL,NULL,"ABSENT"
1230,62,"2026-08-04","09:26:00","18:23:00","PRESENT"
1231,62,"2026-08-05","09:14:00","18:08:00","PRESENT"
1232,62,"2026-08-06","09:30:00","18:06:00","PRESENT"
1233,62,"2026-08-07","09:24:00","18:18:00","PRESENT"
1234,62,"2026-08-10","09:03:00","18:05:00","PRESENT"
1235,62,"2026-08-11","09:10:00","18:13:00","PRESENT"
1236,62,"2026-08-12","09:11:00","18:30:00","PRESENT"
1237,62,"2026-08-13","09:14:00","18:09:00","PRESENT"
1238,62,"2026-08-14","09:27:00","18:03:00","PRESENT"
1239,62,"2026-08-17","09:25:00","18:21:00","PRESENT"
1240,62,"2026-08-18","09:22:00","18:22:00","PRESENT"
1241,62,"2026-08-19","09:06:00","18:26:00","PRESENT"
1242,63,"2026-07-23",NULL,NULL,"ABSENT"
1243,63,"2026-07-24","09:22:00","18:07:00","PRESENT"
1244,63,"2026-07-27","09:12:00","18:16:00","LATE"
1245,63,"2026-07-28","09:09:00","18:08:00","PRESENT"
1246,63,"2026-07-29","09:05:00","18:00:00","PRESENT"
1247,63,"2026-07-30","09:27:00","18:14:00","LATE"
1248,63,"2026-07-31","09:17:00","18:07:00","PRESENT"
1249,63,"2026-08-03","09:03:00","18:25:00","PRESENT"
1250,63,"2026-08-04","09:03:00","18:00:00","PRESENT"
1251,63,"2026-08-05","09:24:00","18:07:00","PRESENT"
1252,63,"2026-08-06","09:26:00","18:12:00","PRESENT"
1253,63,"2026-08-07","09:20:00","18:30:00","PRESENT"
1254,63,"2026-08-10","09:18:00","18:18:00","PRESENT"
1255,63,"2026-08-11","09:26:00","18:02:00","PRESENT"
1256,63,"2026-08-12","09:02:00","18:06:00","PRESENT"
1257,63,"2026-08-13",NULL,NULL,"ABSENT"
1258,63,"2026-08-14","09:04:00","18:02:00","PRESENT"
1259,63,"2026-08-17",NULL,NULL,"ABSENT"
1260,63,"2026-08-18","09:10:00","18:03:00","PRESENT"
1261,63,"2026-08-19","09:14:00","18:01:00","PRESENT"
1262,64,"2026-07-23","09:18:00","18:13:00","PRESENT"
1263,64,"2026-07-24","09:12:00","18:15:00","PRESENT"
1264,64,"2026-07-27","09:21:00","18:13:00","PRESENT"
1265,64,"2026-07-28","09:06:00","18:29:00","PRESENT"
1266,64,"2026-07-29","09:08:00","18:14:00","PRESENT"
1267,64,"2026-07-30",NULL,NULL,"ABSENT"
1268,64,"2026-07-31","09:19:00","18:19:00","PRESENT"
1269,64,"2026-08-03","09:09:00","18:15:00","PRESENT"
1270,64,"2026-08-04","09:17:00","18:15:00","PRESENT"
1271,64,"2026-08-05","09:08:00","18:12:00","PRESENT"
1272,64,"2026-08-06","09:06:00","18:20:00","PRESENT"
1273,64,"2026-08-07",NULL,NULL,"ABSENT"
1274,64,"2026-08-10","09:20:00","18:25:00","PRESENT"
1275,64,"2026-08-11","09:00:00","18:12:00","PRESENT"
1276,64,"2026-08-12","09:11:00","18:15:00","PRESENT"
1277,64,"2026-08-13","09:15:00","18:11:00","PRESENT"
1278,64,"2026-08-14",NULL,NULL,"ABSENT"
1279,64,"2026-08-17","09:12:00","18:08:00","PRESENT"
1280,64,"2026-08-18","09:10:00","18:19:00","PRESENT"
1281,64,"2026-08-19","09:28:00","18:25:00","PRESENT"
1282,65,"2026-07-23","09:01:00","18:25:00","PRESENT"
1283,65,"2026-07-24","09:16:00","18:11:00","LATE"
1284,65,"2026-07-27","09:07:00","18:05:00","PRESENT"
1285,65,"2026-07-28","09:21:00","18:07:00","PRESENT"
1286,65,"2026-07-29","09:26:00","18:25:00","PRESENT"
1287,65,"2026-07-30",NULL,NULL,"ABSENT"
1288,65,"2026-07-31","09:30:00","18:07:00","PRESENT"
1289,65,"2026-08-03","09:25:00","18:12:00","PRESENT"
1290,65,"2026-08-04","09:26:00","18:27:00","PRESENT"
1291,65,"2026-08-05","09:07:00","18:18:00","PRESENT"
1292,65,"2026-08-06","09:23:00","18:22:00","PRESENT"
1293,65,"2026-08-07","09:18:00","18:00:00","PRESENT"
1294,65,"2026-08-10","09:11:00","18:30:00","PRESENT"
1295,65,"2026-08-11","09:04:00","18:18:00","PRESENT"
1296,65,"2026-08-12","09:26:00","18:25:00","LATE"
1297,65,"2026-08-13",NULL,NULL,"ABSENT"
1298,65,"2026-08-14","09:09:00","18:05:00","PRESENT"
1299,65,"2026-08-17","09:02:00","18:01:00","PRESENT"
1300,65,"2026-08-18","09:07:00","18:00:00","PRESENT"
1301,65,"2026-08-19","09:00:00","18:10:00","PRESENT"
1302,66,"2026-07-23",NULL,NULL,"ABSENT"
1303,66,"2026-07-24","09:04:00","18:10:00","PRESENT"
1304,66,"2026-07-27","09:29:00","18:25:00","PRESENT"
1305,66,"2026-07-28","09:10:00","18:01:00","PRESENT"
1306,66,"2026-07-29","09:18:00","18:22:00","PRESENT"
1307,66,"2026-07-30",NULL,NULL,"ABSENT"
1308,66,"2026-07-31","09:27:00","18:16:00","PRESENT"
1309,66,"2026-08-03",NULL,NULL,"ABSENT"
1310,66,"2026-08-04","09:11:00","18:22:00","LATE"
1311,66,"2026-08-05","09:12:00","18:18:00","LATE"
1312,66,"2026-08-06","09:09:00","18:10:00","PRESENT"
1313,66,"2026-08-07","09:05:00","18:23:00","PRESENT"
1314,66,"2026-08-10","09:25:00","18:20:00","LATE"
1315,66,"2026-08-11","09:20:00","18:10:00","LATE"
1316,66,"2026-08-12","09:30:00","18:17:00","PRESENT"
1317,66,"2026-08-13","09:29:00","18:19:00","PRESENT"
1318,66,"2026-08-14","09:07:00","18:21:00","PRESENT"
1319,66,"2026-08-17","09:05:00","18:12:00","PRESENT"
1320,66,"2026-08-18","09:22:00","18:09:00","PRESENT"
1321,66,"2026-08-19","09:23:00","18:00:00","PRESENT"
1322,67,"2026-07-23","09:30:00","18:18:00","LATE"
1323,67,"2026-07-24","09:24:00","18:30:00","PRESENT"
1324,67,"2026-07-27","09:05:00","18:19:00","PRESENT"
1325,67,"2026-07-28","09:25:00","18:30:00","PRESENT"
1326,67,"2026-07-29","09:20:00","18:18:00","PRESENT"
1327,67,"2026-07-30","09:15:00","18:04:00","PRESENT"
1328,67,"2026-07-31","09:02:00","18:07:00","PRESENT"
1329,67,"2026-08-03","09:10:00","18:05:00","PRESENT"
1330,67,"2026-08-04","09:30:00","18:02:00","PRESENT"
1331,67,"2026-08-05","09:21:00","18:20:00","PRESENT"
1332,67,"2026-08-06","09:10:00","18:14:00","PRESENT"
1333,67,"2026-08-07","09:06:00","18:07:00","PRESENT"
1334,67,"2026-08-10","09:11:00","18:08:00","PRESENT"
1335,67,"2026-08-11","09:23:00","18:00:00","PRESENT"
1336,67,"2026-08-12","09:14:00","18:23:00","PRESENT"
1337,67,"2026-08-13","09:05:00","18:28:00","PRESENT"
1338,67,"2026-08-14","09:28:00","18:12:00","PRESENT"
1339,67,"2026-08-17","09:12:00","18:03:00","PRESENT"
1340,67,"2026-08-18","09:25:00","18:27:00","PRESENT"
1341,67,"2026-08-19","09:24:00","18:21:00","PRESENT"
1342,68,"2026-07-23","09:14:00","18:02:00","PRESENT"
1343,68,"2026-07-24","09:01:00","18:09:00","PRESENT"
1344,68,"2026-07-27","09:08:00","18:30:00","PRESENT"
1345,68,"2026-07-28","09:10:00","18:05:00","PRESENT"
1346,68,"2026-07-29",NULL,NULL,"ABSENT"
1347,68,"2026-07-30","09:02:00","18:17:00","PRESENT"
1348,68,"2026-07-31","09:02:00","18:10:00","LATE"
1349,68,"2026-08-03","09:19:00","18:28:00","PRESENT"
1350,68,"2026-08-04","09:00:00","18:13:00","PRESENT"
1351,68,"2026-08-05","09:05:00","18:19:00","LATE"
1352,68,"2026-08-06",NULL,NULL,"ABSENT"
1353,68,"2026-08-07","09:03:00","18:10:00","PRESENT"
